Year,Rank,Country name,Life evaluation (3-year average),Lower whisker,Upper whisker,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Dystopia + residual,,,,,,,,,,,,,,,
2014,144,Niger,3.845,,,,,,,,,,,,,,,,,,,,,,,,
2014,145,Cambodia,3.819,,,,,,,,,,,,,,,,,,,,,,,,
2014,146,Tanzania,3.781,,,,,,,,,,,,,,,,,,,,,,,,
2014,147,Madagascar,3.681,,,,,,,,,,,,,,,,,,,,,,,,
2014,148,Central African Republic,3.678,,,,,,,,,,,,,,,,,,,,,,,,
2014,149,Chad,3.667,,,,,,,,,,,,,,,,,,,,,,,,
2014,150,Guinea,3.656,,,,,,,,,,,,,,,,,,,,,,,,
2014,151,Côte d’Ivoire,3.655,,,,,,,,,,,,,,,,,,,,,,,,
2014,152,Burkina Faso,3.587,,,,,,,,,,,,,,,,,,,,,,,,
2014,153,Afghanistan,3.575,,,,,,,,,,,,,,,,,,,,,,,,
2014,154,Rwanda,3.465,,,,,,,,,,,,,,,,,,,,,,,,
2014,155,Benin,3.340,,,,,,,,,,,,,,,,,,,,,,,,
2014,156,Syria,3.006,,,,,,,,,,,,,,,,,,,,,,,,
2014,157,Burundi,2.906,,,,,,,,,,,,,,,,,,,,,,,,
2014,158,Togo,2.839,,,,,,,,,,,,,,,,,,,,,,,,
2012,1,Denmark,7.693,,,,,,,,,,,,,,,,,,,,,,,,
2012,2,Norway,7.655,,,,,,,,,,,,,,,,,,,,,,,,
2012,3,Switzerland,7.650,,,,,,,,,,,,,,,,,,,,,,,,
2012,4,Netherlands,7.512,,,,,,,,,,,,,,,,,,,,,,,,
2012,5,Sweden,7.480,,,,,,,,,,,,,,,,,,,,,,,,
2012,6,Canada,7.477,,,,,,,,,,,,,,,,,,,,,,,,
2012,7,Finland,7.389,,,,,,,,,,,,,,,,,,,,,,,,
2012,8,Austria,7.369,,,,,,,,,,,,,,,,,,,,,,,,
2012,9,Iceland,7.355,,,,,,,,,,,,,,,,,,,,,,,,
2012,10,Australia,7.350,,,,,,,,,,,,,,,,,,,,,,,,
2012,11,Israel,7.301,,,,,,,,,,,,,,,,,,,,,,,,
2012,12,Costa Rica,7.257,,,,,,,,,,,,,,,,,,,,,,,,
2012,13,New Zealand,7.221,,,,,,,,,,,,,,,,,,,,,,,,
2012,14,United Arab Emirates,7.144,,,,,,,,,,,,,,,,,,,,,,,,
2012,15,Panama,7.143,,,,,,,,,,,,,,,,,,,,,,,,
2012,16,Mexico,7.088,,,,,,,,,,,,,,,,,,,,,,,,
2012,17,United States,7.082,,,,,,,,,,,,,,,,,,,,,,,,
2012,18,Ireland,7.076,,,,,,,,,,,,,,,,,,,,,,,,
2012,19,Luxembourg,7.054,,,,,,,,,,,,,,,,,,,,,,,,
2012,20,Venezuela,7.039,,,,,,,,,,,,,,,,,,,,,,,,
2012,21,Belgium,6.967,,,,,,,,,,,,,,,,,,,,,,,,
2012,22,United Kingdom,6.883,,,,,,,,,,,,,,,,,,,,,,,,
2012,23,Oman,6.853,,,,,,,,,,,,,,,,,,,,,,,,
2012,24,Brazil,6.849,,,,,,,,,,,,,,,,,,,,,,,,
2012,25,France,6.764,,,,,,,,,,,,,,,,,,,,,,,,
2012,26,Germany,6.672,,,,,,,,,,,,,,,,,,,,,,,,
2012,27,Qatar,6.666,,,,,,,,,,,,,,,,,,,,,,,,
2012,28,Chile,6.587,,,,,,,,,,,,,,,,,,,,,,,,
2012,29,Argentina,6.562,,,,,,,,,,,,,,,,,,,,,,,,
2012,30,Singapore,6.546,,,,,,,,,,,,,,,,,,,,,,,,
2012,31,Trinidad and Tobago,6.519,,,,,,,,,,,,,,,,,,,,,,,,
2012,32,Kuwait,6.515,,,,,,,,,,,,,,,,,,,,,,,,
2012,33,Saudi Arabia,6.480,,,,,,,,,,,,,,,,,,,,,,,,
2012,34,Cyprus,6.466,,,,,,,,,,,,,,,,,,,,,,,,
2012,35,Colombia,6.416,,,,,,,,,,,,,,,,,,,,,,,,
2012,36,Thailand,6.371,,,,,,,,,,,,,,,,,,,,,,,,
2012,37,Uruguay,6.355,,,,,,,,,,,,,,,,,,,,,,,,
2012,38,Spain,6.322,,,,,,,,,,,,,,,,,,,,,,,,
2012,39,Czechia,6.290,,,,,,,,,,,,,,,,,,,,,,,,
2012,40,Suriname,6.269,,,,,,,,,,,,,,,,,,,,,,,,
2012,41,Republic of Korea,6.267,,,,,,,,,,,,,,,,,,,,,,,,
2012,42,Taiwan Province of China,6.221,,,,,,,,,,,,,,,,,,,,,,,,
2012,43,Japan,6.064,,,,,,,,,,,,,,,,,,,,,,,,
2012,44,Slovenia,6.060,,,,,,,,,,,,,,,,,,,,,,,,
2012,45,Italy,6.021,,,,,,,,,,,,,,,,,,,,,,,,
2012,46,Slovakia,5.969,,,,,,,,,,,,,,,,,,,,,,,,
2012,47,Guatemala,5.965,,,,,,,,,,,,,,,,,,,,,,,,
2012,48,Malta,5.964,,,,,,,,,,,,,,,,,,,,,,,,
2012,49,Ecuador,5.865,,,,,,,,,,,,,,,,,,,,,,,,
2012,50,Bolivia,5.857,,,,,,,,,,,,,,,,,,,,,,,,
2012,51,Poland,5.822,,,,,,,,,,,,,,,,,,,,,,,,
2012,52,El Salvador,5.809,,,,,,,,,,,,,,,,,,,,,,,,
2012,53,Republic of Moldova,5.791,,,,,,,,,,,,,,,,,,,,,,,,
2012,54,Paraguay,5.779,,,,,,,,,,,,,,,,,,,,,,,,
2012,55,Peru,5.776,,,,,,,,,,,,,,,,,,,,,,,,
2012,56,Malaysia,5.760,,,,,,,,,,,,,,,,,,,,,,,,
2012,57,Kazakhstan,5.671,,,,,,,,,,,,,,,,,,,,,,,,
2012,58,Croatia,5.661,,,,,,,,,,,,,,,,,,,,,,,,
2012,59,Turkmenistan,5.628,,,,,,,,,,,,,,,,,,,,,,,,
2012,60,Uzbekistan,5.623,,,,,,,,,,,,,,,,,,,,,,,,
2012,61,Angola,5.589,,,,,,,,,,,,,,,,,,,,,,,,
2012,62,Albania,5.550,,,,,,,,,,,,,,,,,,,,,,,,
2012,63,Viet Nam,5.533,,,,,,,,,,,,,,,,,,,,,,,,
2012,64,Hong Kong SAR of China,5.523,,,,,,,,,,,,,,,,,,,,,,,,
2012,65,Nicaragua,5.507,,,,,,,,,,,,,,,,,,,,,,,,
2012,66,Belarus,5.504,,,,,,,,,,,,,,,,,,,,,,,,
2012,67,Mauritius,5.477,,,,,,,,,,,,,,,,,,,,,,,,
2012,68,Russian Federation,5.464,,,,,,,,,,,,,,,,,,,,,,,,
2012,69,North Cyprus,5.463,,,,,,,,,,,,,,,,,,,,,,,,
2012,70,Greece,5.435,,,,,,,,,,,,,,,,,,,,,,,,
2012,71,Lithuania,5.426,,,,,,,,,,,,,,,,,,,,,,,,
2012,72,Estonia,5.426,,,,,,,,,,,,,,,,,,,,,,,,
2012,73,Algeria,5.422,,,,,,,,,,,,,,,,,,,,,,,,
2012,74,Jordan,5.414,,,,,,,,,,,,,,,,,,,,,,,,
2012,75,Jamaica,5.374,,,,,,,,,,,,,,,,,,,,,,,,
2012,76,Indonesia,5.348,,,,,,,,,,,,,,,,,,,,,,,,
2012,77,Türkiye,5.345,,,,,,,,,,,,,,,,,,,,,,,,
2012,78,Libya,5.340,,,,,,,,,,,,,,,,,,,,,,,,
2012,79,Bahrain,5.312,,,,,,,,,,,,,,,,,,,,,,,,
2012,80,Montenegro,5.299,,,,,,,,,,,,,,,,,,,,,,,,
2012,81,Pakistan,5.292,,,,,,,,,,,,,,,,,,,,,,,,
2012,82,Nigeria,5.248,,,,,,,,,,,,,,,,,,,,,,,,
2012,83,Kosovo,5.222,,,,,,,,,,,,,,,,,,,,,,,,
2012,84,Honduras,5.142,,,,,,,,,,,,,,,,,,,,,,,,
2012,85,Portugal,5.101,,,,,,,,,,,,,,,,,,,,,,,,
2012,86,Ghana,5.091,,,,,,,,,,,,,,,,,,,,,,,,
2012,87,Ukraine,5.057,,,,,,,,,,,,,,,,,,,,,,,,
2012,88,Latvia,5.046,,,,,,,,,,,,,,,,,,,,,,,,
2012,89,Kyrgyzstan,5.042,,,,,,,,,,,,,,,,,,,,,,,,
2012,90,Romania,5.033,,,,,,,,,,,,,,,,,,,,,,,,
2012,91,Zambia,5.006,,,,,,,,,,,,,,,,,,,,,,,,
2012,92,Philippines,4.985,,,,,,,,,,,,,,,,,,,,,,,,
2012,93,China,4.978,,,,,,,,,,,,,,,,,,,,,,,,
2012,94,Mozambique,4.971,,,,,,,,,,,,,,,,,,,,,,,,
2012,95,Dominican Republic,4.963,,,,,,,,,,,,,,,,,,,,,,,,
2012,96,South Africa,4.963,,,,,,,,,,,,,,,,,,,,,,,,
2012,97,Lebanon,4.931,,,,,,,,,,,,,,,,,,,,,,,,
2012,98,Lesotho,4.898,,,,,,,,,,,,,,,,,,,,,,,,
2012,99,Morocco,4.885,,,,,,,,,,,,,,,,,,,,,,,,
2012,100,Swaziland,4.867,,,,,,,,,,,,,,,,,,,,,,,,
2012,101,Somaliland Region,4.847,,,,,,,,,,,,,,,,,,,,,,,,
2012,102,Mongolia,4.834,,,,,,,,,,,,,,,,,,,,,,,,
2012,103,Zimbabwe,4.827,,,,,,,,,,,,,,,,,,,,,,,,
2012,104,Tunisia,4.826,,,,,,,,,,,,,,,,,,,,,,,,
2012,105,Iraq,4.817,,,,,,,,,,,,,,,,,,,,,,,,
2012,106,Serbia,4.813,,,,,,,,,,,,,,,,,,,,,,,,
2012,107,Bosnia and Herzegovina,4.813,,,,,,,,,,,,,,,,,,,,,,,,
2012,108,Bangladesh,4.804,,,,,,,,,,,,,,,,,,,,,,,,
2012,109,Lao PDR,4.787,,,,,,,,,,,,,,,,,,,,,,,,
2012,110,Hungary,4.775,,,,,,,,,,,,,,,,,,,,,,,,
2012,111,India,4.772,,,,,,,,,,,,,,,,,,,,,,,,
2012,112,Mauritania,4.758,,,,,,,,,,,,,,,,,,,,,,,,
2012,113,State of Palestine,4.700,,,,,,,,,,,,,,,,,,,,,,,,
2012,114,Djibouti,4.690,,,,,,,,,,,,,,,,,,,,,,,,
2012,115,Iran,4.643,,,,,,,,,,,,,,,,,,,,,,,,
2012,116,Azerbaijan,4.604,,,,,,,,,,,,,,,,,,,,,,,,
2012,117,DR Congo,4.578,,,,,,,,,,,,,,,,,,,,,,,,
2012,118,North Macedonia,4.574,,,,,,,,,,,,,,,,,,,,,,,,
2012,119,Ethiopia,4.561,,,,,,,,,,,,,,,,,,,,,,,,
2012,120,Uganda,4.443,,,,,,,,,,,,,,,,,,,,,,,,
2012,121,Myanmar,4.439,,,,,,,,,,,,,,,,,,,,,,,,
2012,122,Cameroon,4.420,,,,,,,,,,,,,,,,,,,,,,,,
2012,123,Kenya,4.403,,,,,,,,,,,,,,,,,,,,,,,,
2012,124,Sudan,4.401,,,,,,,,,,,,,,,,,,,,,,,,
2012,125,Tajikistan,4.380,,,,,,,,,,,,,,,,,,,,,,,,
2012,126,Haiti,4.341,,,,,,,,,,,,,,,,,,,,,,,,
2012,127,Sierra Leone,4.318,,,,,,,,,,,,,,,,,,,,,,,,
2012,128,Armenia,4.316,,,,,,,,,,,,,,,,,,,,,,,,
2012,129,Congo,4.297,,,,,,,,,,,,,,,,,,,,,,,,
2012,130,Egypt,4.273,,,,,,,,,,,,,,,,,,,,,,,,
2012,131,Burkina Faso,4.259,,,,,,,,,,,,,,,,,,,,,,,,
2012,132,Mali,4.247,,,,,,,,,,,,,,,,,,,,,,,,
2012,133,Liberia,4.196,,,,,,,,,,,,,,,,,,,,,,,,
2012,134,Georgia,4.187,,,,,,,,,,,,,,,,,,,,,,,,
2012,135,Nepal,4.156,,,,,,,,,,,,,,,,,,,,,,,,
2012,136,Niger,4.152,,,,,,,,,,,,,,,,,,,,,,,,
2012,137,Sri Lanka,4.151,,,,,,,,,,,,,,,,,,,,,,,,
2012,138,Gabon,4.114,,,,,,,,,,,,,,,,,,,,,,,,
2012,139,Malawi,4.113,,,,,,,,,,,,,,,,,,,,,,,,
2012,140,Cambodia,4.067,,,,,,,,,,,,,,,,,,,,,,,,
2012,141,Chad,4.056,,,,,,,,,,,,,,,,,,,,,,,,
2012,142,Yemen,4.054,,,,,,,,,,,,,,,,,,,,,,,,
2012,143,Afghanistan,4.040,,,,,,,,,,,,,,,,,,,,,,,,
2012,144,Bulgaria,3.981,,,,,,,,,,,,,,,,,,,,,,,,
2012,145,Botswana,3.970,,,,,,,,,,,,,,,,,,,,,,,,
2012,146,Madagascar,3.966,,,,,,,,,,,,,,,,,,,,,,,,
2012,147,Senegal,3.959,,,,,,,,,,,,,,,,,,,,,,,,
2012,148,Syria,3.892,,,,,,,,,,,,,,,,,,,,,,,,
2012,149,Comoros,3.851,,,,,,,,,,,,,,,,,,,,,,,,
2012,150,Guinea,3.847,,,,,,,,,,,,,,,,,,,,,,,,
2012,151,Tanzania,3.770,,,,,,,,,,,,,,,,,,,,,,,,
2012,152,Rwanda,3.715,,,,,,,,,,,,,,,,,,,,,,,,
2012,153,Burundi,3.706,,,,,,,,,,,,,,,,,,,,,,,,
2012,154,Central African Republic,3.623,,,,,,,,,,,,,,,,,,,,,,,,
2012,155,Benin,3.528,,,,,,,,,,,,,,,,,,,,,,,,
2012,156,Togo,2.936,,,,,,,,,,,,,,,,,,,,,,,,
2011,1,Denmark,7.856,,,,,,,,,,,,,,,,,,,,,,,,
2011,2,Finland,7.579,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,Norway,7.524,,,,,,,,,,,,,,,,,,,,,,,,
2011,4,Netherlands,7.512,,,,,,,,,,,,,,,,,,,,,,,,
2011,5,Canada,7.499,,,,,,,,,,,,,,,,,,,,,,,,
2011,6,Switzerland,7.499,,,,,,,,,,,,,,,,,,,,,,,,
2011,7,Sweden,7.379,,,,,,,,,,,,,,,,,,,,,,,,
2011,8,New Zealand,7.372,,,,,,,,,,,,,,,,,,,,,,,,
2011,9,Australia,7.345,,,,,,,,,,,,,,,,,,,,,,,,
2011,10,Ireland,7.284,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,United States,7.270,,,,,,,,,,,,,,,,,,,,,,,,
2011,12,Costa Rica,7.251,,,,,,,,,,,,,,,,,,,,,,,,
2011,13,Austria,7.227,,,,,,,,,,,,,,,,,,,,,,,,
2011,14,Israel,7.199,,,,,,,,,,,,,,,,,,,,,,,,
2011,15,Belgium,7.113,,,,,,,,,,,,,,,,,,,,,,,,
2011,16,Luxembourg,7.051,,,,,,,,,,,,,,,,,,,,,,,,
2011,17,United Arab Emirates,6.977,,,,,,,,,,,,,,,,,,,,,,,,
2011,18,United Kingdom,6.936,,,,,,,,,,,,,,,,,,,,,,,,
2011,19,Venezuela,6.922,,,,,,,,,,,,,,,,,,,,,,,,
2011,20,Iceland,6.888,,,,,,,,,,,,,,,,,,,,,,,,
2011,21,Panama,6.863,,,,,,,,,,,,,,,,,,,,,,,,
2011,22,Spain,6.761,,,,,,,,,,,,,,,,,,,,,,,,
2011,23,France,6.746,,,,,,,,,,,,,,,,,,,,,,,,
2011,24,Mexico,6.740,,,,,,,,,,,,,,,,,,,,,,,,
2011,25,Brazil,6.697,,,,,,,,,,,,,,,,,,,,,,,,
2011,26,Saudi Arabia,6.597,,,,,,,,,,,,,,,,,,,,,,,,
2011,27,Puerto Rico,6.593,,,,,,,,,,,,,,,,,,,,,,,,
2011,28,Italy,6.578,,,,,,,,,,,,,,,,,,,,,,,,
2011,29,Kuwait,6.574,,,,,,,,,,,,,,,,,,,,,,,,
2011,30,Germany,6.572,,,,,,,,,,,,,,,,,,,,,,,,
2011,31,Qatar,6.569,,,,,,,,,,,,,,,,,,,,,,,,
2011,32,Turkmenistan,6.568,,,,,,,,,,,,,,,,,,,,,,,,
2011,33,Singapore,6.549,,,,,,,,,,,,,,,,,,,,,,,,
2011,34,Belize,6.451,,,,,,,,,,,,,,,,,,,,,,,,
2011,35,Cyprus,6.416,,,,,,,,,,,,,,,,,,,,,,,,
2011,36,Czechia,6.360,,,,,,,,,,,,,,,,,,,,,,,,
2011,37,Guatemala,6.277,,,,,,,,,,,,,,,,,,,,,,,,
2011,38,Trinidad and Tobago,6.263,,,,,,,,,,,,,,,,,,,,,,,,
2011,39,Argentina,6.242,,,,,,,,,,,,,,,,,,,,,,,,
2011,40,Jamaica,6.208,,,,,,,,,,,,,,,,,,,,,,,,
2011,41,Colombia,6.202,,,,,,,,,,,,,,,,,,,,,,,,
2011,42,Greece,6.133,,,,,,,,,,,,,,,,,,,,,,,,
2011,43,Chile,6.128,,,,,,,,,,,,,,,,,,,,,,,,
2011,44,Japan,6.059,,,,,,,,,,,,,,,,,,,,,,,,
2011,45,Guyana,5.993,,,,,,,,,,,,,,,,,,,,,,,,
2011,46,Taiwan Province of China,5.988,,,,,,,,,,,,,,,,,,,,,,,,
2011,47,Malta,5.960,,,,,,,,,,,,,,,,,,,,,,,,
2011,48,El Salvador,5.956,,,,,,,,,,,,,,,,,,,,,,,,
2011,49,Slovenia,5.922,,,,,,,,,,,,,,,,,,,,,,,,
2011,50,Uruguay,5.898,,,,,,,,,,,,,,,,,,,,,,,,
2011,51,Malaysia,5.823,,,,,,,,,,,,,,,,,,,,,,,,
2011,52,Thailand,5.804,,,,,,,,,,,,,,,,,,,,,,,,
2011,53,Poland,5.803,,,,,,,,,,,,,,,,,,,,,,,,
2011,54,Jordan,5.706,,,,,,,,,,,,,,,,,,,,,,,,
2011,55,Slovakia,5.657,,,,,,,,,,,,,,,,,,,,,,,,
2011,56,Republic of Korea,5.643,,,,,,,,,,,,,,,,,,,,,,,,
2011,57,Bolivia,5.633,,,,,,,,,,,,,,,,,,,,,,,,
2011,58,Croatia,5.623,,,,,,,,,,,,,,,,,,,,,,,,
2011,59,Kazakhstan,5.594,,,,,,,,,,,,,,,,,,,,,,,,
2011,60,Lithuania,5.588,,,,,,,,,,,,,,,,,,,,,,,,
2011,61,Bahrain,5.568,,,,,,,,,,,,,,,,,,,,,,,,
2011,62,Belarus,5.566,,,,,,,,,,,,,,,,,,,,,,,,
2011,63,Honduras,5.564,,,,,,,,,,,,,,,,,,,,,,,,
2011,64,Mauritius,5.477,,,,,,,,,,,,,,,,,,,,,,,,
2011,65,Viet Nam,5.425,,,,,,,,,,,,,,,,,,,,,,,,
2011,66,Ecuador,5.425,,,,,,,,,,,,,,,,,,,,,,,,
2011,67,Hong Kong SAR of China,5.424,,,,,,,,,,,,,,,,,,,,,,,,
2011,68,Kosovo,5.420,,,,,,,,,,,,,,,,,,,,,,,,
2011,69,Cuba,5.418,,,,,,,,,,,,,,,,,,,,,,,,
2011,70,Paraguay,5.398,,,,,,,,,,,,,,,,,,,,,,,,
2011,71,Algeria,5.368,,,,,,,,,,,,,,,,,,,,,,,,
2011,72,Estonia,5.330,,,,,,,,,,,,,,,,,,,,,,,,
2011,73,Portugal,5.327,,,,,,,,,,,,,,,,,,,,,,,,
2011,74,Myanmar,5.322,,,,,,,,,,,,,,,,,,,,,,,,
2011,75,Republic of Moldova,5.305,,,,,,,,,,,,,,,,,,,,,,,,
2011,76,Russian Federation,5.284,,,,,,,,,,,,,,,,,,,,,,,,
2011,77,Peru,5.258,,,,,,,,,,,,,,,,,,,,,,,,
2011,78,Türkiye,5.234,,,,,,,,,,,,,,,,,,,,,,,,
2011,79,Uzbekistan,5.225,,,,,,,,,,,,,,,,,,,,,,,,
2011,80,Romania,5.178,,,,,,,,,,,,,,,,,,,,,,,,
2011,81,Libya,5.178,,,,,,,,,,,,,,,,,,,,,,,,
2011,82,Lao PDR,5.161,,,,,,,,,,,,,,,,,,,,,,,,
2011,83,Indonesia,5.159,,,,,,,,,,,,,,,,,,,,,,,,
2011,84,Iran,5.149,,,,,,,,,,,,,,,,,,,,,,,,
2011,85,Pakistan,5.149,,,,,,,,,,,,,,,,,,,,,,,,
2011,86,Montenegro,5.147,,,,,,,,,,,,,,,,,,,,,,,,
2011,87,Tunisia,5.141,,,,,,,,,,,,,,,,,,,,,,,,
2011,88,Albania,5.134,,,,,,,,,,,,,,,,,,,,,,,,
2011,89,Nicaragua,5.115,,,,,,,,,,,,,,,,,,,,,,,,
2011,90,South Africa,5.101,,,,,,,,,,,,,,,,,,,,,,,,
2011,91,Ukraine,5.089,,,,,,,,,,,,,,,,,,,,,,,,
2011,92,Lebanon,5.049,,,,,,,,,,,,,,,,,,,,,,,,
2011,93,Dominican Republic,5.036,,,,,,,,,,,,,,,,,,,,,,,,
2011,94,India,4.975,,,,,,,,,,,,,,,,,,,,,,,,
2011,95,Djibouti,4.957,,,,,,,,,,,,,,,,,,,,,,,,
2011,96,Hungary,4.943,,,,,,,,,,,,,,,,,,,,,,,,
2011,97,Namibia,4.886,,,,,,,,,,,,,,,,,,,,,,,,
2011,98,Iraq,4.882,,,,,,,,,,,,,,,,,,,,,,,,
2011,99,Bosnia and Herzegovina,4.857,,,,,,,,,,,,,,,,,,,,,,,,
2011,100,Nigeria,4.856,,,,,,,,,,,,,,,,,,,,,,,,
2011,101,Egypt,4.853,,,,,,,,,,,,,,,,,,,,,,,,
2011,102,Kyrgyzstan,4.828,,,,,,,,,,,,,,,,,,,,,,,,
2011,103,Philippines,4.825,,,,,,,,,,,,,,,,,,,,,,,,
2011,104,Bangladesh,4.807,,,,,,,,,,,,,,,,,,,,,,,,
2011,105,Morocco,4.793,,,,,,,,,,,,,,,,,,,,,,,,
2011,106,Latvia,4.762,,,,,,,,,,,,,,,,,,,,,,,,
2011,107,Syria,4.735,,,,,,,,,,,,,,,,,,,,,,,,
2011,108,Ghana,4.705,,,,,,,,,,,,,,,,,,,,,,,,
2011,109,Zambia,4.705,,,,,,,,,,,,,,,,,,,,,,,,
2011,110,Mozambique,4.693,,,,,,,,,,,,,,,,,,,,,,,,
2011,111,Somaliland Region,4.691,,,,,,,,,,,,,,,,,,,,,,,,
2011,112,China,4.680,,,,,,,,,,,,,,,,,,,,,,,,
2011,113,Mauritania,4.643,,,,,,,,,,,,,,,,,,,,,,,,
2011,114,Malawi,4.624,,,,,,,,,,,,,,,,,,,,,,,,
2011,115,Tajikistan,4.614,,,,,,,,,,,,,,,,,,,,,,,,
2011,116,Azerbaijan,4.582,,,,,,,,,,,,,,,,,,,,,,,,
2011,117,Botswana,4.581,,,,,,,,,,,,,,,,,,,,,,,,
2011,118,Serbia,4.564,,,,,,,,,,,,,,,,,,,,,,,,
2011,119,Mongolia,4.562,,,,,,,,,,,,,,,,,,,,,,,,
2011,120,State of Palestine,4.555,,,,,,,,,,,,,,,,,,,,,,,,
2011,121,Nepal,4.474,,,,,,,,,,,,,,,,,,,,,,,,
2011,122,Armenia,4.474,,,,,,,,,,,,,,,,,,,,,,,,
2011,123,Yemen,4.454,,,,,,,,,,,,,,,,,,,,,,,,
2011,124,Sudan,4.424,,,,,,,,,,,,,,,,,,,,,,,,
2011,125,Senegal,4.414,,,,,,,,,,,,,,,,,,,,,,,,
2011,126,Cameroon,4.376,,,,,,,,,,,,,,,,,,,,,,,,
2011,127,North Macedonia,4.369,,,,,,,,,,,,,,,,,,,,,,,,
2011,128,Uganda,4.313,,,,,,,,,,,,,,,,,,,,,,,,
2011,129,Madagascar,4.309,,,,,,,,,,,,,,,,,,,,,,,,
2011,130,Sri Lanka,4.260,,,,,,,,,,,,,,,,,,,,,,,,
2011,131,Afghanistan,4.258,,,,,,,,,,,,,,,,,,,,,,,,
2011,132,Rwanda,4.204,,,,,,,,,,,,,,,,,,,,,,,,
2011,133,Côte d’Ivoire,4.197,,,,,,,,,,,,,,,,,,,,,,,,
2011,134,Kenya,4.180,,,,,,,,,,,,,,,,,,,,,,,,
2011,135,Angola,4.178,,,,,,,,,,,,,,,,,,,,,,,,
2011,136,Guinea,4.171,,,,,,,,,,,,,,,,,,,,,,,,
2011,137,Niger,4.122,,,,,,,,,,,,,,,,,,,,,,,,
2011,138,Cambodia,4.101,,,,,,,,,,,,,,,,,,,,,,,,
2011,139,Ethiopia,4.064,,,,,,,,,,,,,,,,,,,,,,,,
2011,140,Liberia,4.040,,,,,,,,,,,,,,,,,,,,,,,,
2011,141,DR Congo,3.984,,,,,,,,,,,,,,,,,,,,,,,,
2011,142,Zimbabwe,3.978,,,,,,,,,,,,,,,,,,,,,,,,
2011,143,Mali,3.967,,,,,,,,,,,,,,,,,,,,,,,,
2011,144,Burkina Faso,3.926,,,,,,,,,,,,,,,,,,,,,,,,
2011,145,Chad,3.919,,,,,,,,,,,,,,,,,,,,,,,,
2011,146,Georgia,3.892,,,,,,,,,,,,,,,,,,,,,,,,
2011,147,Bulgaria,3.889,,,,,,,,,,,,,,,,,,,,,,,,
2011,148,Congo,3.820,,,,,,,,,,,,,,,,,,,,,,,,
2011,149,Tanzania,3.800,,,,,,,,,,,,,,,,,,,,,,,,
2011,150,Haiti,3.789,,,,,,,,,,,,,,,,,,,,,,,,
2011,151,Comoros,3.700,,,,,,,,,,,,,,,,,,,,,,,,
2011,152,Burundi,3.678,,,,,,,,,,,,,,,,,,,,,,,,
2011,153,Sierra Leone,3.586,,,,,,,,,,,,,,,,,,,,,,,,
2011,154,Central African Republic,3.568,,,,,,,,,,,,,,,,,,,,,,,,
2011,155,Benin,3.493,,,,,,,,,,,,,,,,,,,,,,,,
2011,156,Togo,3.007,,,,,,,,,,,,,,,,,,,,,,,,
